file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2015.0419/skysub_hectomap_2015a1_16_comb.fits,2015-04-19T10:05:21,59.32,302.41,-37.89,39.92,1,270_gpm
./data/2015.0419/skysub_PS1_host_2015A_md03_3_comb.fits,2015-04-19T04:05:14,66.15,309.52,-23.19,299.44,0,270_gpm
./data/2015.0420/skysub_hectomap_2015a1_13_comb.fits,2015-04-20T11:15:26,66.17,305.61,-33.40,40.93,4,270_gpm
./data/2015.0420/skysub_hectomap_2015a1_17_comb.fits,2015-04-20T08:50:14,65.84,307.85,-44.29,359.90,4,270_gpm
./data/2015.0420/skysub_hectomap_2015a1_20_comb.fits,2015-04-20T10:03:43,70.64,312.07,-41.22,22.60,4,270_gpm
./data/2015.0420/skysub_J1029_xfitfibsinput_high_rearranged_1_comb.fits,2015-04-20T07:34:22,43.82,277.96,-41.24,336.41,3,270_gpm
./data/2015.0420/skysub_PS1_host_2015A_md04_3_comb.fits,2015-04-20T06:06:03,43.36,237.40,-31.14,314.39,3,270_gpm
./data/2015.0420/skysub_StarTrek_mar2015_1_comb.fits,2015-04-20T04:30:11,55.92,289.65,-15.43,297.23,3,270_gpm
./data/2015.0421/skysub_cosmos15a2_7_comb.fits,2015-04-21T05:49:12,46.23,235.79,-17.86,302.77,8,270_gpm
./data/2015.0421/skysub_Dune_mar2015_1_comb.fits,2015-04-21T07:47:44,57.15,168.22,-35.03,326.35,9,270_gpm
./data/2015.0421/skysub_hectomap_2015a1_19_comb.fits,2015-04-21T09:19:27,76.42,26.05,-41.67,351.73,9,270_gpm
./data/2015.0421/skysub_hectomap_2015a1_25_comb.fits,2015-04-21T11:01:29,64.82,306.83,-39.00,22.13,10,270_gpm
./data/2015.0421/skysub_PS1_host_2015A_md04_2_comb.fits,2015-04-21T04:11:32,60.07,201.83,0.01,288.96,8,270_gpm
./data/2015.0422/skysub_cosmos15a2_8_comb.fits,2015-04-22T03:52:22,59.98,193.37,15.49,281.27,15,270_gpm
./data/2015.0422/skysub_Dune_mar2015_2_comb.fits,2015-04-22T07:43:45,56.89,168.47,-26.34,314.25,16,270_gpm
./data/2015.0422/skysub_Dune_mar2015_3_comb.fits,2015-04-22T11:10:05,36.39,242.13,-40.46,8.47,17,270_gpm
./data/2015.0422/skysub_hectomap_2015a1_23_comb.fits,2015-04-22T09:05:37,75.81,324.76,-36.26,332.69,16,270_gpm
./data/2015.0422/skysub_PS1_host_2015A_md04_1_comb.fits,2015-04-22T05:47:02,44.26,235.92,-6.78,295.35,15,270_gpm
./data/2015.0519/skysub_hectomap_2015b1_1_comb.fits,2015-05-19T07:12:49,70.66,313.88,-38.45,338.37,2,270_gpm
./data/2015.0519/skysub_PS1_host_2015B_md07_3_comb.fits,2015-05-19T08:51:42,50.63,316.95,-40.89,7.44,2,270_gpm
./data/2015.0519/skysub_PS1_host_2015B_md08_3_comb.fits,2015-05-19T10:45:05,49.87,320.05,-31.85,37.52,2,270_gpm
./data/2015.0519/skysub_s1317351b15_1_comb.fits,2015-05-19T05:38:09,57.43,293.87,-27.99,315.82,2,270_gpm
./data/2015.0519/skysub_SDSS_J112353.23+505253.5_1hour_2015A_1_comb.fits,2015-05-19T04:16:19,66.30,330.85,-15.00,301.39,1,270_gpm
./data/2015.0520/skysub_hectomap_2015b1_2_comb.fits,2015-05-20T04:19:51,49.22,58.50,-5.17,294.63,5,270_gpm
./data/2015.0520/skysub_PS1_host_2015B_md07_5_comb.fits,2015-05-20T09:01:59,48.78,317.78,-40.44,354.05,6,270_gpm
./data/2015.0520/skysub_SDSS_J112353.23+505253.5_1hour_2015A_2_comb.fits,2015-05-20T07:22:41,38.25,312.56,-33.64,327.10,6,270_gpm
./data/2015.0521/skysub_PS1_host_2015B_md07_2_comb.fits,2015-05-21T10:51:08,32.95,315.93,-40.50,10.72,13,270_gpm
./data/2015.0521/skysub_PS1_host_2015B_md07_4_comb.fits,2015-05-21T09:05:21,49.03,317.35,-38.56,339.52,12,270_gpm
./data/2015.0521/skysub_SDSS_J112353.23+505253.5_1hour_2015A_3_comb.fits,2015-05-21T04:26:15,64.77,325.79,3.72,288.40,11,270_gpm
./data/2015.0521/skysub_SDSS_J112353.23+505253.5_2hour_2015A_1_comb.fits,2015-05-21T06:57:57,42.37,312.05,-23.40,310.49,12,270_gpm
./data/2015.0522/skysub_hectomap_2015b1_3_comb.fits,2015-05-22T04:16:30,47.32,59.81,15.36,280.10,18,270_gpm
./data/2015.0522/skysub_PS1_host_2015B_md07_1_comb.fits,2015-05-22T08:53:22,49.12,314.78,-33.54,322.68,20,270_gpm
./data/2015.0522/skysub_PS1_host_2015B_md08_1_comb.fits,2015-05-22T10:47:26,48.70,319.40,-42.40,354.13,20,270_gpm
./data/2015.0522/skysub_SDSS_J114224.77+583205.5_1hour_2015A_1_comb.fits,2015-05-22T05:39:37,52.84,328.06,-1.20,290.01,19,270_gpm
./data/2015.0522/skysub_SDSS_J114224.77+583205.5_1hour_2015A_2_comb.fits,2015-05-22T07:02:03,42.43,322.55,-16.49,301.50,19,270_gpm
./data/2015.0524/skysub_a2199b15_1_comb.fits,2015-05-24T07:21:01,80.27,33.31,-5.06,286.67,37,270_gpm
./data/2015.0524/skysub_a2199b15_2_comb.fits,2015-05-24T08:32:46,77.82,314.76,-18.84,296.81,37,270_gpm
./data/2015.0524/skysub_BD+28-4211_pm2_1_comb.fits,2015-05-24T11:07:14,63.49,88.89,-42.44,329.57,38,270_gpm
./data/2015.0524/skysub_hectomap_2015b1_4_comb.fits,2015-05-24T04:09:19,57.29,58.65,34.41,262.53,35,270_gpm
./data/2015.0524/skysub_PS1_host_2015B_md08_2_comb.fits,2015-05-24T10:10:17,53.82,320.42,-35.20,315.06,38,270_gpm
./data/2015.0524/skysub_q1558+223_1_comb.fits,2015-05-24T05:22:27,62.53,102.74,19.18,272.12,36,270_gpm
./data/2015.0525/skysub_a2107b15_1_comb.fits,2015-05-25T08:11:10,70.65,246.22,-7.99,284.68,47,270_gpm
./data/2015.0525/skysub_a2107b15_2_comb.fits,2015-05-25T09:07:18,57.76,259.77,-19.00,292.58,47,270_gpm
./data/2015.0525/skysub_egsqso2_1_comb.fits,2015-05-25T05:48:50,66.17,349.69,21.36,266.82,46,270_gpm
./data/2015.0525/skysub_hectomap_2015b1_6_comb.fits,2015-05-25T04:08:16,74.04,43.59,42.02,251.60,45,270_gpm
./data/2015.0525/skysub_IC1396_MMT_2015_hectospec_bright_1_comb.fits,2015-05-25T10:31:41,54.48,32.71,-34.13,307.49,47,270_gpm
./data/2015.0525/skysub_q1353+134_1_comb.fits,2015-05-25T07:02:56,57.60,241.88,5.94,276.07,46,270_gpm
./data/2015.0526/skysub_hectomap_2015b1_11_comb.fits,2015-05-26T06:49:31,74.70,323.89,15.86,265.86,55,270_gpm
./data/2015.0526/skysub_hectomap_2015b1_5_comb.fits,2015-05-26T05:37:44,70.13,48.45,30.68,255.75,55,270_gpm
./data/2015.0526/skysub_hectomap_2015b1_7_comb.fits,2015-05-26T08:01:08,68.47,308.24,0.95,274.87,56,270_gpm
./data/2015.0526/skysub_q1704+604_1_comb.fits,2015-05-26T10:41:06,51.79,331.26,-30.77,297.90,57,270_gpm
./data/2015.0526/skysub_s1317351b15_2_comb.fits,2015-05-26T04:15:33,68.14,296.49,46.70,240.13,54,270_gpm
./data/2015.0527/skysub_COMAb15_1_comb.fits,2015-05-27T05:22:24,72.49,262.40,39.68,241.65,64,270_gpm
./data/2015.0527/skysub_COMAb15_2_comb.fits,2015-05-27T06:25:35,58.57,272.24,27.41,253.03,65,270_gpm
./data/2015.0527/skysub_hectomap_2015b1_10_comb.fits,2015-05-27T10:02:53,53.06,302.39,-17.37,281.95,66,270_gpm
./data/2015.0527/skysub_hectomap_2015b1_12_comb.fits,2015-05-27T08:50:01,59.57,303.27,-2.38,272.47,65,270_gpm
./data/2015.0527/skysub_hectomap_2015b1_15_comb.fits,2015-05-27T07:37:42,68.91,309.74,12.66,263.29,65,270_gpm
./data/2015.0527/skysub_hectomap_2015b1_9_comb.fits,2015-05-27T04:13:46,73.20,45.68,51.29,224.07,64,270_gpm
./data/2015.0527/skysub_IC1396_MMT_2015_hectospec_bright_2_comb.fits,2015-05-27T11:08:58,59.87,24.94,-30.44,291.98,66,270_gpm
./data/2015.0528/skysub_hectomap_2015b1_17_comb.fits,2015-05-28T04:14:07,70.89,49.10,53.06,206.31,73,270_gpm
./data/2015.0528/skysub_hectomap_2015b1_19_comb.fits,2015-05-28T05:41:53,77.77,26.39,41.02,232.90,73,270_gpm
./data/2015.0528/skysub_hectomap_2015b1_22_comb.fits,2015-05-28T07:07:35,72.12,317.80,25.20,249.48,74,270_gpm
./data/2015.0528/skysub_hectomap_2015b1_23_comb.fits,2015-05-28T08:32:10,54.11,302.61,8.09,261.55,74,270_gpm
./data/2015.0528/skysub_hectomap_2015b1_24_comb.fits,2015-05-28T10:18:35,57.11,301.07,-13.97,275.03,75,270_gpm
./data/2015.0602/skysub_COMAb15_3_comb.fits,2015-06-02T07:11:12,44.40,278.72,40.40,182.06,100,270_gpm
./data/2015.0602/skysub_hectomap_2015b1_25_comb.fits,2015-06-02T10:26:46,40.16,303.18,21.34,230.86,100,270_gpm
./data/2015.0602/skysub_IC1396_MMT_2015_hectospec_faint_1_comb.fits,2015-06-02T09:23:16,50.33,36.06,30.61,218.11,100,270_gpm
./data/2015.0603/skysub_COMAb15_4_comb.fits,2015-06-03T05:42:27,62.92,270.12,30.27,143.27,99,270_gpm
./data/2015.0603/skysub_hectomap_2015b1_13_comb.fits,2015-06-03T06:55:13,53.59,302.27,37.24,161.72,99,270_gpm
./data/2015.0603/skysub_hectomap_2015b1_14_comb.fits,2015-06-03T08:08:24,44.03,302.00,39.23,183.15,99,270_gpm
./data/2015.0603/skysub_hectomap_2015b1_25_comb.fits,2015-06-03T09:28:57,49.84,302.30,34.96,205.93,99,270_gpm
./data/2015.0603/skysub_hectomap_2015b1_27_comb.fits,2015-06-03T10:42:04,43.48,302.54,26.36,222.83,99,270_gpm
./data/2015.0603/skysub_hectomap_2015b1_8_comb.fits,2015-06-03T04:22:45,78.00,344.84,18.71,127.54,100,270_gpm
./data/2015.0604/skysub_hectomap_2015b1_28_comb.fits,2015-06-04T10:43:37,38.40,302.49,33.06,210.91,96,270_gpm
./data/2015.0604/skysub_IC1396_MMT_2015_hectospec_faint_2_comb.fits,2015-06-04T09:18:38,50.70,36.20,38.90,187.69,96,270_gpm
./data/2015.0604/skysub_s485766b15_1_comb.fits,2015-06-04T05:41:50,60.62,199.14,22.42,132.02,97,270_gpm
./data/2015.0604/skysub_s485766b15_2_comb.fits,2015-06-04T06:54:14,51.27,228.27,32.15,147.29,97,270_gpm
./data/2015.0619/skysub_hectomap_2015b1_16_comb.fits,2015-06-19T06:40:57,53.06,301.98,-26.93,310.91,8,270_gpm
./data/2015.0619/skysub_hectomap_2015b1_26_comb.fits,2015-06-19T07:56:07,54.31,302.75,-37.07,327.58,8,270_gpm
./data/2015.0619/skysub_hectomap_2015b1_30_comb.fits,2015-06-19T09:11:08,42.22,301.75,-42.89,348.91,9,270_gpm
./data/2015.0619/skysub_m31gc_2015_1_comb.fits,2015-06-19T10:32:30,43.83,60.22,-42.52,14.54,9,270_gpm
./data/2015.0619/skysub_PS1_host_2015B_md06_4_comb.fits,2015-06-19T05:14:25,50.97,306.51,-12.10,296.58,8,270_gpm
./data/2015.0620/skysub_PS1_host_2015B_md07_6_comb.fits,2015-06-20T07:48:57,43.08,313.37,-31.94,313.03,14,270_gpm
./data/2015.0621/skysub_16hrs2_1_comb.fits,2015-06-21T08:54:41,57.64,286.84,-37.36,315.13,22,270_gpm
./data/2015.0621/skysub_a2107b15_3_comb.fits,2015-06-21T05:34:13,78.73,210.81,-0.83,282.04,21,270_gpm
./data/2015.0621/skysub_IC1396_MMT_2015_hectospec_faint_3_comb.fits,2015-06-21T10:19:39,62.83,14.49,-47.05,339.07,23,270_gpm
./data/2015.0621/skysub_PS1_host_2015B_md08_5_comb.fits,2015-06-21T07:04:25,62.40,335.89,-18.57,294.37,22,270_gpm
./data/2015.0621/skysub_s485766b15_3_comb.fits,2015-06-21T04:20:13,60.66,192.04,14.40,272.98,21,270_gpm
./data/2015.0622/skysub_16hrs2_2_comb.fits,2015-06-22T09:14:40,51.63,287.90,-36.30,306.96,31,270_gpm
./data/2015.0622/skysub_hectomap_2015b2_5_comb.fits,2015-06-22T07:35:16,59.10,302.41,-18.15,289.48,30,270_gpm
./data/2015.0622/skysub_m31gc_2015_2_comb.fits,2015-06-22T10:03:44,41.60,61.66,-43.75,318.79,31,270_gpm
./data/2015.0622/skysub_PS1_host_2015B_md06_2_comb.fits,2015-06-22T04:47:27,50.70,305.97,16.15,267.76,29,270_gpm
./data/2015.0622/skysub_s485766b15_4_comb.fits,2015-06-22T06:15:25,46.06,237.33,-2.11,278.74,30,270_gpm
./data/2015.0624/skysub_SDSS_J112353.23+505253.5_2hour_2015A_2_comb.fits,2015-06-24T03:53:24,50.22,313.40,39.49,238.23,47,270_gpm
./data/2015.0712/skysub_G080_3_1_comb.fits,2015-07-12T06:39:03,53.57,313.55,-31.29,41.15,15,270_gpm
./data/2015.0712/skysub_Serpens_MMT_2015_hectospec_2_comb.fits,2015-07-12T09:15:03,41.10,239.43,-5.21,67.25,15,270_gpm
./data/2015.0917/skysub_RXJ2129c15_1_comb.fits,2015-09-17T03:55:58,54.01,147.68,-5.73,260.45,13,270_gpm
./data/2015.0918/skysub_m31wr2015_1_comb.fits,2015-09-18T05:19:49,53.10,62.79,-15.11,262.60,21,270_gpm
./data/2015.0918/skysub_m31_syst_2015_1_comb.fits,2015-09-18T09:37:36,71.38,308.07,-65.57,310.94,22,270_gpm
./data/2015.0918/skysub_NSA150887_sep2015_w_redmapper_1_comb.fits,2015-09-18T09:05:26,48.11,236.35,-60.18,299.58,22,270_gpm
./data/2015.0918/skysub_PS1_host_2015C_md10_3_comb.fits,2015-09-18T07:07:04,57.61,179.05,-37.10,276.11,21,270_gpm
./data/2015.0918/skysub_RXJ2129c15_2_comb.fits,2015-09-18T03:31:41,51.61,139.39,6.55,249.15,20,270_gpm
./data/2015.0919/skysub_A2390c15_1_comb.fits,2015-09-19T05:13:14,75.42,167.69,-5.46,254.18,29,270_gpm
./data/2015.0919/skysub_M31_1_comb.fits,2015-09-19T07:49:56,77.92,26.62,-37.29,273.07,30,270_gpm
./data/2015.0920/skysub_config31new_1_comb.fits,2015-09-20T11:41:27,68.85,81.27,-72.23,318.06,41,600_gpm
./data/2015.0920/skysub_LBV_2015_M31_Blue_A_1_comb.fits,2015-09-20T06:51:53,70.77,52.69,-16.17,258.66,39,600_gpm
./data/2015.0920/skysub_LBV_2015_M31_Blue_A_6800_1_comb.fits,2015-09-20T07:59:26,79.53,15.03,-29.87,266.49,40,600_gpm
./data/2015.0920/skysub_LBV_2015_M31_Blue_B_1_comb.fits,2015-09-20T09:36:03,70.26,303.65,-49.49,279.66,40,600_gpm
./data/2015.0920/skysub_ngc663_1_comb.fits,2015-09-20T10:37:50,57.08,341.95,-61.56,292.51,41,600_gpm
./data/2015.1120/skysub_A2390c15_2_comb.fits,2015-11-20T03:44:59,55.35,255.67,44.56,215.54,60,270_gpm
./data/2015.1120/skysub_A773c15_3_comb.fits,2015-11-20T10:04:41,54.58,44.57,-25.74,279.38,63,270_gpm
./data/2015.1120/skysub_Bezanson_uvista_4_comb.fits,2015-11-20T12:10:08,54.57,144.23,-49.30,302.97,64,270_gpm
./data/2015.1120/skysub_m31_syst_2015_2_comb.fits,2015-11-20T08:06:19,43.01,300.28,-1.81,263.69,62,270_gpm
./data/2015.1120/skysub_PS1_host_2015C_md01_2_comb.fits,2015-11-20T05:44:00,53.61,175.38,25.97,242.92,61,270_gpm
./data/2015.1121/skysub_config31new_1_comb.fits,2015-11-21T07:49:57,71.44,81.82,14.49,258.37,73,600_gpm
./data/2015.1121/skysub_hecto_field1_2015C_1_comb.fits,2015-11-21T11:29:56,75.58,142.79,-29.61,288.71,74,600_gpm
./data/2015.1121/skysub_plate1_1_comb.fits,2015-11-21T09:16:34,61.85,159.64,-3.05,269.88,73,600_gpm
./data/2015.1121/skysub_plate2_1_comb.fits,2015-11-21T10:14:15,62.74,187.81,-14.73,277.47,74,600_gpm
./data/2015.1122/skysub_config21new_1_comb.fits,2015-11-22T06:18:16,52.88,76.65,44.88,236.78,82,600_gpm
./data/2015.1122/skysub_hecto_field1_2015C_1_comb.fits,2015-11-22T10:07:40,62.04,107.63,-0.14,273.62,83,600_gpm
./data/2015.1122/skysub_hecto_field3_2015C_1_comb.fits,2015-11-22T11:41:07,76.33,159.74,-18.77,286.31,84,600_gpm
./data/2015.1122/skysub_plate3_1_comb.fits,2015-11-22T07:33:37,46.69,123.18,30.94,251.99,82,600_gpm
./data/2015.1122/skysub_plate4_1_comb.fits,2015-11-22T08:23:07,57.03,139.24,21.11,259.68,83,600_gpm
./data/2015.1208/skysub_23hrs_1_comb.fits,2015-12-08T02:19:42,57.73,196.85,-51.74,294.27,11,270_gpm
./data/2015.1208/skysub_A773c15_4_comb.fits,2015-12-08T09:20:17,57.99,41.44,-27.04,87.97,9,270_gpm
./data/2015.1208/skysub_cosmos15c_1_comb.fits,2015-12-08T12:36:42,60.45,190.32,12.17,113.52,8,270_gpm
./data/2015.1208/skysub_final4_1_comb.fits,2015-12-08T05:09:21,60.69,328.82,-69.32,15.27,10,270_gpm
./data/2015.1208/skysub_final4_2_comb.fits,2015-12-08T07:35:46,40.75,316.94,-47.90,71.36,10,270_gpm
./data/2015.1208/skysub_m33rsg2015_1_comb.fits,2015-12-08T06:21:01,58.25,278.99,-61.21,51.33,10,270_gpm
./data/2015.1208/skysub_PS1_host_2015C_md06_1_comb.fits,2015-12-08T11:10:51,49.65,51.84,-4.60,101.91,9,270_gpm
./data/2015.1209/skysub_350to365_1_comb.fits,2015-12-09T03:06:13,53.64,214.55,-53.58,290.52,5,270_gpm
./data/2015.1209/skysub_A773c15_1_comb.fits,2015-12-09T07:55:55,45.89,46.80,-54.50,69.44,5,270_gpm
./data/2015.1209/skysub_all_final_sky1_1_comb.fits,2015-12-09T06:03:59,48.28,212.78,-71.50,23.34,5,270_gpm
./data/2015.1209/skysub_Bezanson_uvista_4_comb.fits,2015-12-09T10:49:28,53.80,142.03,-19.73,96.00,4,270_gpm
./data/2015.1209/skysub_PS1_host_2015C_md06_2_comb.fits,2015-12-09T12:31:33,62.53,47.64,0.63,108.58,4,270_gpm
./data/2015.1210/skysub_A773c15_2_comb.fits,2015-12-10T09:13:07,58.43,41.70,-50.09,78.23,1,270_gpm
./data/2015.1210/skysub_Narnia_nov2015_1_comb.fits,2015-12-10T07:30:19,39.55,237.85,-68.87,48.99,1,270_gpm
./data/2015.1210/skysub_PS1_host_2015C_md06_3_comb.fits,2015-12-10T12:28:06,63.14,49.88,-10.76,103.85,1,270_gpm
./data/2015.1211/skysub_350to365_1_comb.fits,2015-12-11T03:28:25,49.31,224.67,-40.37,272.66,0,270_gpm
./data/2015.1211/skysub_cosmos15c_5_comb.fits,2015-12-11T09:25:13,41.94,119.90,-58.33,72.58,0,270_gpm
./data/2015.1211/skysub_final4_2_comb.fits,2015-12-11T07:51:32,36.56,316.79,-73.97,34.72,0,270_gpm
./data/2015.1211/skysub_m31_syst_2015_1_comb.fits,2015-12-11T05:44:09,54.00,298.90,-66.83,300.99,0,270_gpm
./data/2015.1211/skysub_m33rsgREV_1_comb.fits,2015-12-11T02:02:59,69.00,85.76,-22.98,262.27,0,270_gpm
./data/2015.1211/skysub_PS1_host_2015C_md06_4_comb.fits,2015-12-11T12:05:54,58.64,49.76,-26.04,96.49,0,270_gpm
./data/2015.1217/skysub_A68c2_15_1_comb.fits,2015-12-17T03:56:44,58.27,231.18,22.16,244.27,34,270_gpm
./data/2015.1217/skysub_all_final_sky1_1_comb.fits,2015-12-17T05:03:12,51.19,202.36,9.44,254.35,34,270_gpm
./data/2015.1217/skysub_Bezanson_uvista_3_comb.fits,2015-12-17T10:00:22,51.95,136.13,-49.18,299.49,37,270_gpm
./data/2015.1217/skysub_cosmos15c_2_comb.fits,2015-12-17T11:14:30,59.58,166.66,-60.39,323.25,37,270_gpm
./data/2015.1217/skysub_cosmos15c_3_comb.fits,2015-12-17T12:29:03,58.17,203.70,-64.98,0.98,38,270_gpm
./data/2015.1217/skysub_m33wr2015_1_comb.fits,2015-12-17T06:52:24,44.34,284.28,-12.52,268.60,35,270_gpm
./data/2015.1217/skysub_NSA129237_nov2015_1_comb.fits,2015-12-17T02:41:41,74.99,159.98,35.07,229.76,33,270_gpm
./data/2015.1218/skysub_Bezanson_uvista_1_comb.fits,2015-12-18T12:33:38,57.72,207.26,-59.04,338.88,49,270_gpm
./data/2015.1218/skysub_Bezanson_uvista_2_comb.fits,2015-12-18T10:43:38,57.86,154.44,-44.83,302.27,48,270_gpm
./data/2016.0204/skysub_A1926_2_comb.fits,2016-02-04T12:48:28,82.45,161.44,21.42,130.36,19,270_gpm
./data/2016.0204/skysub_cl1018_full_1_comb.fits,2016-02-04T10:12:14,41.57,208.43,-6.68,107.65,20,270_gpm
./data/2016.0204/skysub_cosmos16a_1_comb.fits,2016-02-04T08:49:37,60.25,191.09,-23.12,98.01,21,270_gpm
./data/2016.0204/skysub_Field888_MMT_2016_hectospec_2_comb.fits,2016-02-04T02:39:12,47.58,147.97,-70.89,312.37,23,270_gpm
./data/2016.0204/skysub_Field888_MMT_2016_hectospec_4_comb.fits,2016-02-04T03:58:50,52.50,178.16,-75.81,16.59,22,270_gpm
./data/2016.0204/skysub_hectomap_2016a1_21_comb.fits,2016-02-04T11:26:30,76.95,29.22,7.39,117.29,20,270_gpm
./data/2016.0204/skysub_s1142165a16_1_comb.fits,2016-02-04T05:28:55,70.03,101.68,-63.15,65.74,22,270_gpm
./data/2016.0204/skysub_s1142165a16_2_comb.fits,2016-02-04T07:13:00,82.86,211.27,-42.71,86.02,21,270_gpm
./data/2016.0205/skysub_Alice_feb2016_1_comb.fits,2016-02-05T09:25:37,53.86,154.42,-26.61,96.40,13,270_gpm
./data/2016.0205/skysub_cosmos16a_2_comb.fits,2016-02-05T07:04:49,54.69,143.75,-55.02,76.71,13,270_gpm
./data/2016.0205/skysub_G080_3_1_comb.fits,2016-02-05T11:31:43,55.61,45.62,-1.64,111.15,12,270_gpm
./data/2016.0205/skysub_hectomap_2016a1_1_comb.fits,2016-02-05T12:50:03,63.61,56.84,12.77,121.95,12,270_gpm
./data/2016.0205/skysub_s1142165a16_3_comb.fits,2016-02-05T05:50:21,75.15,109.66,-68.87,55.84,14,270_gpm
./data/2016.0205/skysub_StarTrek_feb2016_1_comb.fits,2016-02-05T02:50:54,42.96,68.43,-64.45,295.16,15,270_gpm
./data/2016.0206/skysub_cosmos16a_3_comb.fits,2016-02-06T06:20:50,48.45,129.95,-72.08,42.96,7,270_gpm
./data/2016.0206/skysub_Field888_MMT_2016_hectospec_1_comb.fits,2016-02-06T02:30:55,48.26,147.33,-49.98,279.51,8,270_gpm
./data/2016.0206/skysub_hectomap_2016a1_2_comb.fits,2016-02-06T09:43:47,55.10,59.14,-33.61,91.36,6,270_gpm
./data/2016.0206/skysub_M85_Fa_1_comb.fits,2016-02-06T12:23:25,63.62,244.52,-1.70,110.10,6,270_gpm
./data/2016.0206/skysub_sdssrm_hecto_1_comb.fits,2016-02-06T10:41:28,59.05,35.36,-21.90,98.13,6,270_gpm
./data/2016.0206/skysub_StarTrek_feb2016_1_comb.fits,2016-02-06T04:44:01,66.55,71.94,-73.49,323.49,7,270_gpm
./data/2016.0206/skysub_xfit.master_1_comb.fits,2016-02-06T07:20:07,49.01,52.90,-62.16,66.78,7,270_gpm
./data/2016.0206/skysub_xfit.master_1_PA-74_comb.fits,2016-02-06T08:21:41,59.41,49.73,-50.21,79.84,7,270_gpm
./data/2016.0207/skysub_cat_sa100_b_1_comb.fits,2016-02-07T05:40:32,51.34,142.21,-72.27,327.20,3,600_gpm
./data/2016.0207/skysub_hectomap_2016a1_3_comb.fits,2016-02-07T12:21:12,71.94,43.01,-12.03,101.52,2,270_gpm
./data/2016.0207/skysub_hectomap_2016a1_6_comb.fits,2016-02-07T10:16:21,65.91,54.50,-37.38,86.46,2,270_gpm
./data/2016.0207/skysub_MobyDick_feb2016_1_comb.fits,2016-02-07T07:53:20,84.87,82.67,-65.02,56.82,2,270_gpm
./data/2016.0207/skysub_ngc2420_cat_1_comb.fits,2016-02-07T04:30:13,68.21,112.89,-61.52,295.88,3,600_gpm
./data/2016.0207/skysub_sdssrm_hecto_2_comb.fits,2016-02-07T11:15:22,64.10,26.48,-25.37,93.84,2,270_gpm
./data/2016.0208/skysub_A1095_1_comb.fits,2016-02-08T08:22:27,71.01,150.99,-67.02,41.24,0,270_gpm
./data/2016.0208/skysub_cosmos16a_4_comb.fits,2016-02-08T09:03:07,58.79,204.07,-60.71,57.18,0,270_gpm
./data/2016.0208/skysub_Field888_MMT_2016_hectospec_3_comb.fits,2016-02-08T06:49:09,33.67,237.73,-70.98,339.39,0,270_gpm
./data/2016.0208/skysub_sdssrm_hecto_3_comb.fits,2016-02-08T12:54:39,67.04,347.75,-15.02,96.29,0,270_gpm
./data/2016.0208/skysub_xfit.master_1_comb.fits,2016-02-08T11:17:04,71.61,334.04,-34.93,84.07,0,270_gpm
./data/2016.0301/skysub_cl1018_mask2_full_dec_1_comb.fits,2016-03-01T07:13:44,45.60,183.72,-5.57,105.87,57,270_gpm
./data/2016.0301/skysub_cosmos16a_3_comb.fits,2016-03-01T06:03:22,58.37,158.95,-19.66,97.40,57,270_gpm
./data/2016.0301/skysub_hectomap_2016a1_1_comb.fits,2016-03-01T10:17:36,53.85,59.56,27.20,134.37,55,270_gpm
./data/2016.0301/skysub_hectomap_2016a1_5_comb.fits,2016-03-01T08:41:31,54.32,58.75,11.16,117.66,56,270_gpm
./data/2016.0301/skysub_hectomap_2016a1_8_comb.fits,2016-03-01T11:40:52,77.92,9.79,37.27,154.20,55,270_gpm
./data/2016.0301/skysub_macs0647_input_mask_5.3.1_1_comb.fits,2016-03-01T04:26:30,51.23,353.43,-39.35,85.06,58,270_gpm
./data/2016.0301/skysub_sdssrm_hecto_1_comb.fits,2016-03-01T12:40:25,62.57,329.80,40.87,171.63,54,270_gpm
./data/2016.0302/skysub_A2246_1_comb.fits,2016-03-02T12:39:54,56.33,12.02,36.81,157.68,45,270_gpm
./data/2016.0302/skysub_hectomap_2016a1_4_comb.fits,2016-03-02T08:01:13,52.83,60.01,-6.55,107.10,47,270_gpm
./data/2016.0302/skysub_hectomap_2016a1_7_comb.fits,2016-03-02T09:14:10,62.94,57.60,7.34,116.59,46,270_gpm
./data/2016.0302/skysub_sdssrm_hecto_1_comb.fits,2016-03-02T11:04:16,67.72,359.54,25.78,135.02,45,270_gpm
./data/2016.0303/skysub_A2246_2_comb.fits,2016-03-03T12:22:00,55.16,15.02,29.06,141.08,35,270_gpm
./data/2016.0303/skysub_cat_sa100_b_2_comb.fits,2016-03-03T06:07:55,56.55,196.87,-39.82,88.28,37,600_gpm
./data/2016.0303/skysub_cat_sa100_f_1_comb.fits,2016-03-03T04:44:43,55.84,158.99,-56.50,74.88,38,600_gpm
./data/2016.0303/skysub_cosmos16a_4_comb.fits,2016-03-03T07:26:10,58.40,203.53,-23.94,97.78,37,270_gpm
./data/2016.0303/skysub_hectomap_2016a1_10_comb.fits,2016-03-03T10:34:07,77.50,21.18,12.24,121.41,36,270_gpm
./data/2016.0303/skysub_hectomap_2016a1_9_comb.fits,2016-03-03T08:51:06,48.51,58.48,-7.02,107.64,36,270_gpm
