file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2015.0920/skysub_config31new_1_comb.fits,2015-09-20T11:41:27,68.70,81.07,-19.55,75.91,-72.23,318.06,41,600_gpm
data/2015.0920/skysub_ngc663_1_comb.fits,2015-09-20T10:37:50,57.77,341.35,-32.30,65.31,-61.56,292.51,41,600_gpm
data/2015.1120/skysub_A2390c15_2_comb.fits,2015-11-20T03:44:59,55.44,255.36,-42.89,272.03,44.56,215.54,60,270_gpm
data/2015.1120/skysub_A773c15_3_comb.fits,2015-11-20T10:04:41,54.95,43.78,-48.95,83.86,-25.74,279.38,63,270_gpm
data/2015.1120/skysub_Bezanson_uvista_4_comb.fits,2015-11-20T12:10:08,54.53,144.09,-22.38,100.01,-49.30,302.97,64,270_gpm
data/2015.1120/skysub_PS1_host_2015C_md01_2_comb.fits,2015-11-20T05:44:00,53.13,174.70,-67.42,297.20,25.97,242.92,61,270_gpm
data/2015.1120/skysub_m31_syst_2015_2_comb.fits,2015-11-20T08:06:19,43.59,299.89,-72.38,50.29,-1.81,263.69,62,270_gpm
data/2015.1121/skysub_config31new_1_comb.fits,2015-11-21T07:49:57,71.28,81.60,-75.06,40.08,14.49,258.37,73,600_gpm
data/2015.1121/skysub_hecto_field1_2015C_1_comb.fits,2015-11-21T11:29:56,75.68,142.42,-31.00,95.49,-29.61,288.71,74,600_gpm
data/2015.1121/skysub_plate1_1_comb.fits,2015-11-21T09:16:34,61.52,159.55,-59.16,75.25,-3.05,269.88,73,600_gpm
data/2015.1121/skysub_plate2_1_comb.fits,2015-11-21T10:14:15,62.73,187.06,-47.07,85.59,-14.73,277.47,74,600_gpm
data/2015.1122/skysub_config21new_1_comb.fits,2015-11-22T06:18:16,52.99,76.50,-73.66,312.25,44.88,236.78,82,600_gpm
data/2015.1122/skysub_hecto_field1_2015C_1_comb.fits,2015-11-22T10:07:40,61.82,107.12,-48.61,84.86,-0.14,273.62,83,600_gpm
data/2015.1122/skysub_hecto_field3_2015C_1_comb.fits,2015-11-22T11:41:07,76.55,158.79,-28.78,97.01,-18.77,286.31,84,600_gpm
data/2015.1122/skysub_plate3_1_comb.fits,2015-11-22T07:33:37,46.87,122.86,-77.19,26.38,30.94,251.99,82,600_gpm
data/2015.1122/skysub_plate4_1_comb.fits,2015-11-22T08:23:07,57.27,138.03,-69.84,59.30,21.11,259.68,83,600_gpm
data/2015.1208/skysub_23hrs_1_comb.fits,2015-12-08T02:19:42,57.25,195.95,-24.89,257.71,-51.74,294.27,11,270_gpm
data/2015.1208/skysub_A773c15_4_comb.fits,2015-12-08T09:20:17,58.17,40.29,-60.89,79.82,-27.04,87.97,9,270_gpm
data/2015.1208/skysub_PS1_host_2015C_md06_1_comb.fits,2015-12-08T11:10:51,49.23,51.93,-37.47,95.64,-4.60,101.91,9,270_gpm
data/2015.1208/skysub_cosmos15c_1_comb.fits,2015-12-08T12:36:42,60.52,189.39,-19.54,105.21,12.17,113.52,8,270_gpm
data/2015.1208/skysub_final4_1_comb.fits,2015-12-08T05:09:21,60.62,328.79,-60.73,280.07,-69.32,15.27,10,270_gpm
data/2015.1208/skysub_final4_2_comb.fits,2015-12-08T07:35:46,40.64,316.83,-79.91,28.14,-47.90,71.36,10,270_gpm
data/2015.1208/skysub_m33rsg2015_1_comb.fits,2015-12-08T06:21:01,58.25,279.19,-74.98,303.52,-61.21,51.33,10,270_gpm
data/2015.1209/skysub_350to365_1_comb.fits,2015-12-09T03:06:13,53.47,214.05,-34.58,262.71,-53.58,290.52,5,270_gpm
data/2015.1209/skysub_A773c15_1_comb.fits,2015-12-09T07:55:55,46.10,47.03,-77.39,47.58,-54.50,69.44,5,270_gpm
data/2015.1209/skysub_Bezanson_uvista_4_comb.fits,2015-12-09T10:49:28,53.76,141.89,-42.13,93.19,-19.73,96.00,4,270_gpm
data/2015.1209/skysub_PS1_host_2015C_md06_2_comb.fits,2015-12-09T12:31:33,62.19,46.27,-20.73,104.68,0.63,108.58,4,270_gpm
data/2015.1209/skysub_all_final_sky1_1_comb.fits,2015-12-09T06:03:59,48.96,212.18,-71.79,294.86,-71.50,23.34,5,270_gpm
data/2015.1210/skysub_A773c15_2_comb.fits,2015-12-10T09:13:07,58.80,41.32,-62.66,78.54,-50.09,78.23,1,270_gpm
data/2015.1210/skysub_Narnia_nov2015_1_comb.fits,2015-12-10T07:30:19,39.60,237.73,-80.65,20.59,-68.87,48.99,1,270_gpm
data/2015.1210/skysub_PS1_host_2015C_md06_3_comb.fits,2015-12-10T12:28:06,63.10,49.54,-21.58,104.34,-10.76,103.85,1,270_gpm
data/2015.1211/skysub_350to365_1_comb.fits,2015-12-11T03:28:25,49.61,224.58,-39.16,264.93,-40.37,272.66,0,270_gpm
data/2015.1211/skysub_PS1_host_2015C_md06_4_comb.fits,2015-12-11T12:05:54,58.66,49.44,-26.30,101.94,-26.04,96.49,0,270_gpm
data/2015.1211/skysub_cosmos15c_5_comb.fits,2015-12-11T09:25:13,42.07,119.68,-60.26,81.04,-58.33,72.58,0,270_gpm
data/2015.1211/skysub_final4_2_comb.fits,2015-12-11T07:51:32,36.53,316.63,-78.34,43.81,-73.97,34.72,0,270_gpm
data/2015.1211/skysub_m31_syst_2015_1_comb.fits,2015-12-11T05:44:09,53.93,297.65,-67.77,287.36,-66.83,300.99,0,270_gpm
data/2015.1211/skysub_m33rsgREV_1_comb.fits,2015-12-11T02:02:59,69.56,85.24,-21.28,255.44,-22.98,262.27,0,270_gpm
data/2015.1217/skysub_A68c2_15_1_comb.fits,2015-12-17T03:56:44,58.84,230.70,-44.71,267.48,22.16,244.27,34,270_gpm
data/2015.1217/skysub_Bezanson_uvista_3_comb.fits,2015-12-17T10:00:22,52.27,134.97,-53.58,87.00,-49.18,299.49,37,270_gpm
data/2015.1217/skysub_NSA129237_nov2015_1_comb.fits,2015-12-17T02:41:41,75.55,157.91,-28.88,258.98,35.07,229.76,33,270_gpm
data/2015.1217/skysub_all_final_sky1_1_comb.fits,2015-12-17T05:03:12,51.79,201.57,-58.82,276.95,9.44,254.35,34,270_gpm
data/2015.1217/skysub_cosmos15c_2_comb.fits,2015-12-17T11:14:30,60.15,165.30,-37.84,96.33,-60.39,323.25,37,270_gpm
data/2015.1217/skysub_cosmos15c_3_comb.fits,2015-12-17T12:29:03,57.82,203.54,-22.26,104.51,-64.98,0.98,38,270_gpm
data/2015.1217/skysub_m33wr2015_1_comb.fits,2015-12-17T06:52:24,44.39,283.47,-79.73,322.75,-12.52,268.60,35,270_gpm
data/2015.1218/skysub_Bezanson_uvista_1_comb.fits,2015-12-18T12:33:38,57.21,206.46,-21.43,104.99,-59.04,338.88,49,270_gpm
data/2015.1218/skysub_Bezanson_uvista_2_comb.fits,2015-12-18T10:43:38,57.72,153.99,-44.50,92.71,-44.83,302.27,48,270_gpm
data/2016.0204/skysub_A1926_2_comb.fits,2016-02-04T12:48:28,82.58,160.90,-18.69,98.01,21.42,130.36,19,270_gpm
data/2016.0204/skysub_Field888_MMT_2016_hectospec_2_comb.fits,2016-02-04T02:39:12,47.55,147.75,-21.48,263.45,-70.89,312.36,23,270_gpm
data/2016.0204/skysub_Field888_MMT_2016_hectospec_4_comb.fits,2016-02-04T03:58:50,52.19,177.91,-38.38,273.76,-75.81,16.59,22,270_gpm
data/2016.0204/skysub_cl1018_full_1_comb.fits,2016-02-04T10:12:14,41.22,207.81,-51.71,75.60,-6.68,107.65,20,270_gpm
data/2016.0204/skysub_cosmos16a_1_comb.fits,2016-02-04T08:49:37,60.27,189.64,-67.54,51.13,-23.12,98.01,21,270_gpm
data/2016.0204/skysub_hectomap_2016a1_21_comb.fits,2016-02-04T11:26:30,76.81,27.16,-36.09,87.62,7.39,117.29,20,270_gpm
data/2016.0204/skysub_s1142165a16_1_comb.fits,2016-02-04T05:28:55,70.46,101.51,-57.11,290.12,-63.15,65.74,22,270_gpm
data/2016.0204/skysub_s1142165a16_2_comb.fits,2016-02-04T07:13:00,83.00,210.21,-73.71,338.72,-42.71,86.02,21,270_gpm
data/2016.0205/skysub_Alice_feb2016_1_comb.fits,2016-02-05T09:25:37,54.64,154.27,-60.87,63.84,-26.61,96.40,13,270_gpm
data/2016.0205/skysub_G080_3_1_comb.fits,2016-02-05T11:31:43,55.71,45.54,-34.86,88.00,-1.64,111.15,12,270_gpm
data/2016.0205/skysub_StarTrek_feb2016_1_comb.fits,2016-02-05T02:50:54,43.41,67.55,-23.79,265.16,-64.45,295.16,15,270_gpm
data/2016.0205/skysub_cosmos16a_2_comb.fits,2016-02-05T07:04:49,55.22,142.84,-72.70,332.69,-55.02,76.71,13,270_gpm
data/2016.0205/skysub_hectomap_2016a1_1_comb.fits,2016-02-05T12:50:03,64.39,55.71,-18.23,97.91,12.77,121.95,12,270_gpm
data/2016.0205/skysub_s1142165a16_3_comb.fits,2016-02-05T05:50:21,75.53,110.59,-61.10,296.40,-68.87,55.84,14,270_gpm
data/2016.0206/skysub_Field888_MMT_2016_hectospec_1_comb.fits,2016-02-06T02:30:55,48.77,146.48,-19.41,262.98,-49.98,279.51,8,270_gpm
data/2016.0206/skysub_M85_Fa_1_comb.fits,2016-02-06T12:23:25,64.13,245.17,-23.74,94.35,-1.70,110.10,6,270_gpm
data/2016.0206/skysub_StarTrek_feb2016_1_comb.fits,2016-02-06T04:44:01,66.82,70.07,-47.57,281.61,-73.49,323.49,7,270_gpm
data/2016.0206/skysub_cosmos16a_3_comb.fits,2016-02-06T06:20:50,48.54,130.35,-66.38,307.91,-72.08,42.96,7,270_gpm
data/2016.0206/skysub_hectomap_2016a1_2_comb.fits,2016-02-06T09:43:47,54.61,58.87,-57.18,68.33,-33.61,91.36,6,270_gpm
data/2016.0206/skysub_sdssrm_hecto_1_comb.fits,2016-02-06T10:41:28,59.74,34.89,-45.36,80.09,-21.90,98.13,6,270_gpm
data/2016.0206/skysub_xfit.master_1_PA-74_comb.fits,2016-02-06T08:21:41,59.81,48.54,-71.16,34.77,-50.21,79.84,7,270_gpm
data/2016.0206/skysub_xfit.master_1_comb.fits,2016-02-06T07:20:07,49.69,52.33,-73.59,345.01,-62.16,66.78,7,270_gpm
data/2016.0207/skysub_MobyDick_feb2016_1_comb.fits,2016-02-07T07:53:20,85.41,76.79,-73.37,13.34,-65.02,56.82,2,270_gpm
data/2016.0207/skysub_cat_sa100_b_1_comb.fits,2016-02-07T05:40:32,51.51,141.56,-58.82,294.49,-72.27,327.20,3,600_gpm
data/2016.0207/skysub_hectomap_2016a1_3_comb.fits,2016-02-07T12:21:12,71.95,44.08,-24.08,93.77,-12.03,101.52,2,270_gpm
data/2016.0207/skysub_hectomap_2016a1_6_comb.fits,2016-02-07T10:16:21,66.14,53.29,-50.44,75.12,-37.38,86.46,2,270_gpm
data/2016.0207/skysub_ngc2420_cat_1_comb.fits,2016-02-07T04:30:13,68.65,112.76,-44.52,279.61,-61.52,295.88,3,600_gpm
data/2016.0207/skysub_sdssrm_hecto_2_comb.fits,2016-02-07T11:15:22,64.11,25.50,-38.07,85.00,-25.37,93.84,2,270_gpm
data/2016.0208/skysub_A1095_1_comb.fits,2016-02-08T08:22:27,71.28,148.72,-70.54,34.24,-67.02,41.24,0,270_gpm
data/2016.0208/skysub_Field888_MMT_2016_hectospec_3_comb.fits,2016-02-08T06:49:09,33.41,237.10,-70.10,323.43,-70.98,339.39,0,270_gpm
data/2016.0208/skysub_cosmos16a_4_comb.fits,2016-02-08T09:03:07,58.80,203.68,-64.43,54.55,-60.71,57.18,0,270_gpm
data/2016.0208/skysub_sdssrm_hecto_3_comb.fits,2016-02-08T12:54:39,66.94,346.29,-16.85,97.60,-15.02,96.29,0,270_gpm
data/2016.0208/skysub_xfit.master_1_comb.fits,2016-02-08T11:17:04,71.75,332.47,-37.57,84.89,-34.93,84.07,0,270_gpm
data/2016.0301/skysub_cl1018_mask2_full_dec_1_comb.fits,2016-03-01T07:13:44,45.76,182.97,-65.16,346.88,-5.57,105.87,57,270_gpm
data/2016.0301/skysub_cosmos16a_3_comb.fits,2016-03-01T06:03:22,59.09,158.39,-57.55,313.50,-19.66,97.40,57,270_gpm
data/2016.0301/skysub_hectomap_2016a1_1_comb.fits,2016-03-01T10:17:36,54.57,58.85,-45.18,65.91,27.20,134.37,55,270_gpm
data/2016.0301/skysub_hectomap_2016a1_5_comb.fits,2016-03-01T08:41:31,54.56,58.25,-61.26,35.68,11.16,117.66,56,270_gpm
data/2016.0301/skysub_hectomap_2016a1_8_comb.fits,2016-03-01T11:40:52,77.83,9.64,-28.20,80.73,37.27,154.20,55,270_gpm
data/2016.0301/skysub_macs0647_input_mask_5.3.1_1_comb.fits,2016-03-01T04:26:30,50.58,353.80,-39.78,288.43,-39.35,85.06,58,270_gpm
data/2016.0301/skysub_sdssrm_hecto_1_comb.fits,2016-03-01T12:40:25,62.28,328.13,-15.58,89.02,40.87,171.63,54,270_gpm
data/2016.0302/skysub_A2246_1_comb.fits,2016-03-02T12:39:54,55.98,12.73,-15.45,88.64,36.81,157.68,45,270_gpm
data/2016.0302/skysub_hectomap_2016a1_4_comb.fits,2016-03-02T08:01:13,52.33,59.37,-64.59,14.95,-6.55,107.10,47,270_gpm
data/2016.0302/skysub_hectomap_2016a1_7_comb.fits,2016-03-02T09:14:10,62.44,57.93,-56.25,48.16,7.34,116.59,46,270_gpm
data/2016.0302/skysub_sdssrm_hecto_1_comb.fits,2016-03-02T11:04:16,68.19,358.16,-35.56,74.54,25.78,135.02,45,270_gpm
data/2016.0303/skysub_A2246_2_comb.fits,2016-03-03T12:22:00,55.47,13.70,-19.02,85.92,29.06,141.08,35,270_gpm
data/2016.0303/skysub_cat_sa100_b_2_comb.fits,2016-03-03T06:07:55,56.69,195.83,-57.68,316.20,-39.82,88.28,37,600_gpm
data/2016.0303/skysub_cat_sa100_f_1_comb.fits,2016-03-03T04:44:43,55.93,157.95,-43.03,292.93,-56.50,74.88,38,600_gpm
data/2016.0303/skysub_cosmos16a_4_comb.fits,2016-03-03T07:26:10,59.01,202.89,-64.84,354.60,-23.94,97.78,37,270_gpm
data/2016.0303/skysub_hectomap_2016a1_10_comb.fits,2016-03-03T10:34:07,77.03,19.77,-41.38,68.61,12.24,121.41,36,270_gpm
data/2016.0303/skysub_hectomap_2016a1_9_comb.fits,2016-03-03T08:51:06,48.76,57.71,-59.31,39.15,-7.02,107.64,36,270_gpm
data/2016.0304/skysub_NSA137625_mar2016_1_comb.fits,2016-03-04T04:44:56,58.84,86.38,-42.87,293.44,-66.17,60.94,28,270_gpm
data/2016.0304/skysub_PG-0310+149_pm2_1_comb.fits,2016-03-04T02:35:42,48.70,256.11,-16.16,272.54,-74.40,326.96,29,270_gpm
data/2016.0304/skysub_hectomap_2016a1_11_comb.fits,2016-03-04T06:50:28,48.94,60.07,-62.49,335.34,-41.68,86.81,27,270_gpm
data/2016.0304/skysub_hectomap_2016a1_12_comb.fits,2016-03-04T12:19:57,75.89,37.12,-19.21,85.32,21.45,129.95,25,270_gpm
data/2016.0304/skysub_hectomap_2016a1_13_comb.fits,2016-03-04T10:57:35,68.06,51.59,-36.40,72.66,7.25,116.93,26,270_gpm
data/2016.0304/skysub_sdssrm_hecto_4_comb.fits,2016-03-04T07:59:19,53.92,42.09,-63.92,13.75,-27.69,95.36,27,270_gpm
data/2016.0304/skysub_sdssrm_hecto_5_comb.fits,2016-03-04T08:54:27,61.00,37.08,-58.50,40.18,-16.57,101.68,27,270_gpm
data/2016.0304/skysub_sdssrm_hecto_6_comb.fits,2016-03-04T09:48:04,66.45,25.38,-49.85,57.65,-5.96,107.96,26,270_gpm
data/2016.0305/skysub_NSA161174_mar2016_1_comb.fits,2016-03-05T09:53:42,70.21,237.86,-48.52,58.75,-14.83,101.13,17,270_gpm
data/2016.0305/skysub_cosmos16a_2_1_comb.fits,2016-03-05T06:27:27,60.79,178.56,-59.73,325.04,-56.39,72.32,19,270_gpm
data/2016.0305/skysub_hectomap_2016a1_19_comb.fits,2016-03-05T08:51:12,62.16,54.77,-58.59,38.57,-27.48,93.88,18,270_gpm
data/2016.0305/skysub_sdssrm_hecto_7_comb.fits,2016-03-05T07:43:16,51.25,43.32,-64.08,4.74,-41.30,85.25,18,270_gpm
data/2016.0306/skysub_cosmos16a_2_2_comb.fits,2016-03-06T07:44:24,54.97,215.85,-63.67,5.44,-50.87,73.70,10,270_gpm
data/2016.0306/skysub_s2204882a16_1_comb.fits,2016-03-06T05:27:03,65.70,90.80,-50.28,304.54,-72.46,20.18,11,270_gpm
data/2016.0307/skysub_M85_Br_rev_1_comb.fits,2016-03-07T08:03:16,72.68,141.59,-62.53,15.70,-55.78,61.10,4,270_gpm
data/2016.0307/skysub_cosmos16a_2_2_comb.fits,2016-03-07T05:45:00,59.01,161.74,-53.07,310.34,-70.19,352.40,5,270_gpm
data/2016.0307/skysub_hectomap_2016a1_14_comb.fits,2016-03-07T12:11:12,76.88,19.42,-20.30,83.15,-6.34,99.32,4,270_gpm
data/2016.0307/skysub_hectomap_2016a1_17_comb.fits,2016-03-07T10:37:20,72.88,45.74,-39.63,67.81,-25.53,87.88,4,270_gpm
data/2016.0307/skysub_s2204882a16_1_comb.fits,2016-03-07T04:27:28,53.85,84.31,-38.86,291.27,-62.56,310.46,5,270_gpm
data/2016.0310/skysub_NSA161174_mar2016_1_comb.fits,2016-03-10T11:22:16,48.24,264.86,-29.72,74.82,-40.78,54.42,3,270_gpm
data/2016.0310/skysub_cl1301_full_1_comb.fits,2016-03-10T07:47:49,42.31,152.05,-62.01,7.50,-54.99,337.18,2,270_gpm
data/2016.0310/skysub_cl1411_full_1_comb.fits,2016-03-10T12:29:49,37.14,220.81,-15.58,84.78,-28.65,67.34,3,270_gpm
data/2016.0310/skysub_cosmos16a_2_3_comb.fits,2016-03-10T04:22:56,50.73,133.92,-37.40,291.72,-23.59,286.28,2,270_gpm
data/2016.0310/skysub_cosmos16a_2_4_comb.fits,2016-03-10T05:40:53,59.99,164.23,-51.63,310.54,-37.98,300.06,2,270_gpm
data/2016.0310/skysub_s2204882a16_2_comb.fits,2016-03-10T08:58:29,64.22,269.80,-55.80,39.91,-56.74,7.12,3,270_gpm
data/2016.0311/skysub_cosmos16a_2_5_comb.fits,2016-03-11T03:43:33,44.90,124.09,-29.28,285.21,-2.17,277.20,6,270_gpm
data/2016.0311/skysub_cosmos16a_2_6_comb.fits,2016-03-11T05:08:11,57.01,152.22,-45.78,302.02,-18.83,288.86,7,270_gpm
data/2016.0311/skysub_hectomap_2016a1_15_comb.fits,2016-03-11T09:04:08,54.36,59.20,-54.65,41.67,-51.67,347.19,8,270_gpm
data/2016.0311/skysub_hectomap_2016a1_16_comb.fits,2016-03-11T10:22:23,63.54,56.21,-41.34,63.34,-50.86,16.86,8,270_gpm
data/2016.0311/skysub_oph_2016_all_1_comb.fits,2016-03-11T12:02:12,51.92,172.45,-21.14,80.60,-39.77,46.77,9,600_gpm
data/2016.0311/skysub_sdssrm_hecto_2_comb.fits,2016-03-11T06:11:58,41.21,43.82,-55.94,321.64,-30.54,299.49,7,270_gpm
data/2016.0311/skysub_sdssrm_hecto_3_comb.fits,2016-03-11T07:05:54,49.40,42.71,-61.09,345.65,-39.38,310.80,7,270_gpm
data/2016.0311/skysub_sdssrm_hecto_4_comb.fits,2016-03-11T07:57:04,57.45,39.43,-61.27,12.32,-46.25,324.41,7,270_gpm
data/2016.0312/skysub_A1095_2_comb.fits,2016-03-12T05:59:27,69.64,140.44,-53.92,317.57,-15.38,291.83,14,270_gpm
data/2016.0312/skysub_hectomap_2016a1_18_comb.fits,2016-03-12T11:56:53,78.30,345.78,-21.99,79.51,-43.87,27.45,16,270_gpm
data/2016.0312/skysub_hectomap_2016a1_22_comb.fits,2016-03-12T07:39:43,65.96,51.91,-61.38,3.39,-32.78,309.37,15,270_gpm
data/2016.0312/skysub_hectomap_2016a1_36_comb.fits,2016-03-12T09:14:23,79.16,8.84,-52.79,44.88,-44.63,333.55,15,270_gpm
data/2016.0312/skysub_sdssrm_hecto_5_comb.fits,2016-03-12T10:38:13,68.99,349.51,-37.99,66.26,-48.12,1.61,16,270_gpm
data/2016.0313/skysub_cosmos16a_2_3_comb.fits,2016-03-13T04:52:43,56.62,149.63,-42.52,299.29,10.69,278.73,23,270_gpm
data/2016.0313/skysub_cosmos16a_2_5_comb.fits,2016-03-13T06:10:16,60.30,184.30,-55.12,321.93,-4.65,288.48,24,270_gpm
data/2016.0313/skysub_oph_2016_all_2_comb.fits,2016-03-13T11:59:09,51.16,175.90,-21.24,79.52,-44.19,9.43,26,600_gpm
data/2016.0313/skysub_s2204882a16_3_comb.fits,2016-03-13T03:37:12,48.23,82.14,-27.64,285.01,26.10,269.36,23,270_gpm
data/2016.0313/skysub_sdssrm_hecto_6_comb.fits,2016-03-13T09:56:38,69.28,8.99,-45.46,56.69,-40.18,331.38,25,270_gpm
data/2016.0313/skysub_sdssrm_hecto_7_comb.fits,2016-03-13T10:38:16,68.32,349.49,-37.68,65.94,-43.34,343.55,26,270_gpm
data/2016.0314/skysub_cosmos16a_2_7_comb.fits,2016-03-14T05:43:11,60.32,172.90,-50.95,313.18,13.23,280.44,34,270_gpm
data/2016.0314/skysub_hectomap_2016a1_20_comb.fits,2016-03-14T09:26:39,76.10,28.55,-50.19,48.14,-27.37,312.84,36,270_gpm
data/2016.0314/skysub_oph_2016_all_3_comb.fits,2016-03-14T11:39:32,50.19,168.67,-25.05,76.26,-41.23,345.83,37,600_gpm
data/2016.0314/skysub_s2204882a16_4_comb.fits,2016-03-14T03:38:43,49.66,82.56,-27.78,285.66,38.70,264.87,33,270_gpm
data/2016.0315/skysub_A1926_1_comb.fits,2016-03-15T09:54:54,80.89,137.04,-45.11,55.60,-22.08,308.76,47,270_gpm
data/2016.0315/skysub_hectomap_2016a1_24_comb.fits,2016-03-15T08:44:44,70.11,48.26,-55.68,33.39,-10.13,297.66,46,270_gpm
data/2016.0315/skysub_hectomap_2016a1_28_comb.fits,2016-03-15T06:03:10,50.26,57.80,-53.58,320.29,21.30,277.73,45,270_gpm
data/2016.0315/skysub_s1142165a16_4_comb.fits,2016-03-15T03:53:30,81.67,132.63,-30.61,288.54,47.97,260.66,44,270_gpm
data/2016.0316/skysub_M85_Br_rev_2_comb.fits,2016-03-16T07:30:38,73.45,144.37,-59.84,359.27,14.93,281.91,57,270_gpm
data/2016.0316/skysub_Sopranos_feb2016_1_comb.fits,2016-03-16T08:53:31,56.79,210.60,-54.23,36.50,-1.36,291.79,57,270_gpm
data/2016.0316/skysub_cosmos16a_2_13_comb.fits,2016-03-16T03:47:50,49.49,130.42,-29.29,287.99,60.46,249.22,55,270_gpm
data/2016.0316/skysub_hectomap_2016a1_23_comb.fits,2016-03-16T10:10:04,75.79,326.59,-42.07,58.93,-15.30,302.47,58,270_gpm
data/2016.0316/skysub_oph_2016_all_4_comb.fits,2016-03-16T11:49:46,51.60,174.26,-22.37,77.19,-30.55,320.76,59,600_gpm
data/2016.0316/skysub_s1122257a16_1_comb.fits,2016-03-16T05:16:58,53.99,111.47,-46.16,306.61,42.39,265.71,56,270_gpm
data/2016.0317/skysub_M85_Fa_rev_1_comb.fits,2016-03-17T07:26:31,73.75,142.32,-59.42,357.39,26.37,274.72,67,270_gpm
data/2016.0317/skysub_cosmos16a_2_8_comb.fits,2016-03-17T03:22:59,45.23,124.50,-24.05,284.39,73.30,214.42,65,270_gpm
data/2016.0317/skysub_hectomap_2016a1_39_comb.fits,2016-03-17T09:00:17,60.02,56.51,-52.97,38.69,7.33,285.56,68,270_gpm
data/2016.0317/skysub_oph_2016_all_10_comb.fits,2016-03-17T11:51:58,51.06,172.60,-21.63,77.21,-23.88,310.09,69,600_gpm
data/2016.0317/skysub_s1122257a16_2_comb.fits,2016-03-17T04:43:26,48.39,105.99,-39.94,299.03,59.79,248.93,66,270_gpm
data/2016.0317/skysub_xfit.master_1_comb.fits,2016-03-17T10:03:10,62.17,311.76,-42.99,56.99,-4.87,293.35,68,270_gpm
data/2016.0415/skysub_hectomap_2016a3_2_comb.fits,2016-04-15T04:04:42,51.43,59.04,-26.85,302.62,61.21,239.41,60,270_gpm
data/2016.0415/skysub_sdssrm_hecto_2_comb.fits,2016-04-15T05:03:37,51.09,41.03,-36.61,315.29,49.85,253.93,61,270_gpm
data/2016.0415/skysub_sdssrm_hecto_3_comb.fits,2016-04-15T06:47:51,64.49,24.50,-47.50,346.94,28.35,269.69,62,270_gpm
data/2016.0415/skysub_sdssrm_hecto_5_comb.fits,2016-04-15T07:52:04,69.65,3.51,-47.80,10.50,15.05,277.44,62,270_gpm
data/2016.0416/skysub_a2107a16_1_comb.fits,2016-04-16T11:24:39,61.55,257.67,-18.64,64.45,-19.14,296.48,73,270_gpm
data/2016.0416/skysub_hectomap_2016a1_26_comb.fits,2016-04-16T06:41:46,73.56,38.17,-46.85,344.97,38.14,259.23,71,270_gpm
data/2016.0416/skysub_hectomap_2016a1_29_comb.fits,2016-04-16T08:37:48,73.34,39.02,-44.36,26.08,14.03,274.63,72,270_gpm
data/2016.0417/1d.HR6710_1_comb.fits,2016-04-17T11:47:34,54.90,182.76,-13.92,67.78,-16.96,290.30,81,600_gpm
data/2016.0417/1d.HR8415_1_comb.fits,2016-04-17T11:59:33,41.35,80.44,-11.54,69.56,-19.27,292.08,81,600_gpm
data/2016.0417/skysub_HR6710_1_comb.fits,2016-04-17T11:47:34,54.90,182.76,-13.92,67.78,-16.96,290.30,81,600_gpm
data/2016.0417/skysub_HR8415_1_comb.fits,2016-04-17T11:59:33,41.35,80.44,-11.54,69.56,-19.27,292.08,81,600_gpm
data/2016.0417/skysub_cl1411_mask2_full_dec_1_comb.fits,2016-04-17T07:25:28,45.95,171.31,-47.65,0.88,36.74,255.36,80,270_gpm
data/2016.0417/skysub_field5_1_comb.fits,2016-04-17T09:02:44,49.98,162.34,-41.37,33.49,16.62,269.08,80,600_gpm
data/2016.0417/skysub_field6_1_comb.fits,2016-04-17T10:59:01,49.01,201.72,-23.19,59.86,-7.34,283.61,81,600_gpm
data/2016.0417/skysub_s485766a16_1_comb.fits,2016-04-17T06:15:58,51.19,130.62,-44.72,336.47,50.33,241.50,79,270_gpm
data/2016.0417/skysub_sdssrm_hecto_4_comb.fits,2016-04-17T03:38:19,40.74,44.75,-21.64,298.52,66.72,169.48,78,270_gpm
data/2016.0417/skysub_sdssrm_hecto_6_comb.fits,2016-04-17T04:29:56,47.06,44.67,-30.80,308.32,65.61,200.74,79,270_gpm
data/2016.0417/skysub_sdssrm_hecto_7_comb.fits,2016-04-17T05:05:33,52.69,41.61,-36.40,316.41,61.83,218.42,79,270_gpm
data/2016.0418/skysub_HR8482_1_comb.fits,2016-04-18T12:00:23,40.95,77.77,-11.13,69.42,-12.92,282.85,88,600_gpm
data/2016.0418/skysub_field8_1_comb.fits,2016-04-18T11:09:07,46.80,211.97,-21.05,61.37,-2.44,276.20,88,600_gpm
data/2016.0418/skysub_hectomap_2016a3_10_comb.fits,2016-04-18T06:53:32,73.05,45.36,-46.74,349.48,48.98,235.71,87,270_gpm
data/2016.0418/skysub_hectomap_2016a3_11_comb.fits,2016-04-18T08:06:18,64.29,53.42,-46.04,15.47,35.26,251.11,87,270_gpm
data/2016.0418/skysub_hectomap_2016a3_15_comb.fits,2016-04-18T03:57:20,48.86,59.43,-24.93,302.23,61.74,157.76,86,270_gpm
data/2016.0418/skysub_hectomap_2016a3_16_comb.fits,2016-04-18T09:18:13,77.31,24.31,-39.12,37.62,20.61,262.06,87,270_gpm
data/2016.0418/skysub_hectomap_2016a3_3_comb.fits,2016-04-18T05:30:04,53.19,59.58,-39.51,323.05,60.79,206.11,86,270_gpm
